ID,ItemName,BC,NC,BCName,NCName
2322,Mining Potion,4,42,Item,Consumable
2323,Heartreach Potion,4,42,Item,Consumable
2324,Calming Potion,4,42,Item,Consumable
2325,Builder Potion,4,42,Item,Consumable
2326,Titan Potion,4,42,Item,Consumable
2327,Flipper Potion,4,42,Item,Consumable
2328,Summoning Potion,4,42,Item,Consumable
2329,Dangersense Potion,4,42,Item,Consumable
2330,Purple Clubberfish,1,11,Implement,Melee
2331,Obsidian Swordfish,1,14,Implement,Projectile
2332,Swordfish,1,14,Implement,Projectile
2333,Iron Fence,4,40,Item,World Piece
2334,Wooden Crate,4,40,Item,World Piece
2335,Iron Crate,4,40,Item,World Piece
2336,Golden Crate,4,40,Item,World Piece
2337,Old Shoe,4,41,Item,Material
2338,Seaweed,4,42,Item,Consumable
2339,Tin Can,4,41,Item,Material
2340,Minecart Track,4,40,Item,World Piece
2341,Reaver Shark,1,10,Implement,Tool
2342,Sawtooth Shark,1,10,Implement,Tool
2343,Minecart,4,40,Item,World Piece
2344,Ammo Reservation Potion,4,42,Item,Consumable
2345,Lifeforce Potion,4,42,Item,Consumable
2346,Endurance Potion,4,42,Item,Consumable
2347,Rage Potion,4,42,Item,Consumable
2348,Inferno Potion,4,42,Item,Consumable
2349,Wrath Potion,4,42,Item,Consumable
2350,Recall Potion,4,42,Item,Consumable
2351,Teleportation Potion,4,42,Item,Consumable
2352,Love Potion,4,42,Item,Consumable
2353,Stink Potion,4,42,Item,Consumable
2354,Fishing Potion,4,42,Item,Consumable
2355,Sonar Potion,4,42,Item,Consumable
2356,Crate Potion,4,42,Item,Consumable
2357,Shiverthorn Seeds,4,41,Item,Material
2358,Shiverthorn,4,41,Item,Material
2359,Warmth Potion,4,42,Item,Consumable
2360,Fish Hook,2,23,Gear,Accessory
2361,Bee Headgear,2,20,Gear,Headgear
2362,Bee Breastplate,2,21,Gear,Armor
2363,Bee Greaves,2,22,Gear,Footwear
2364,Hornet Staff,1,13,Implement,Magic
2365,Imp Staff,1,13,Implement,Magic
2366,Queen Spider Staff,1,13,Implement,Magic
2367,Angler Hat,2,20,Gear,Headgear
2368,Angler Vest,2,21,Gear,Armor
2369,Angler Pants,2,22,Gear,Footwear
2370,Spider Mask,2,20,Gear,Headgear
2371,Spider Breastplate,2,21,Gear,Armor
2372,Spider Greaves,2,22,Gear,Footwear
2373,High Test Fishing Line,4,41,Item,Material
2374,Angler Earring,2,23,Gear,Accessory
2375,Tackle Box,2,23,Gear,Accessory
2376,Blue Dungeon Piano,3,31,Furniture,Living Furniture
2377,Green Dungeon Piano,3,31,Furniture,Living Furniture
2378,Pink Dungeon Piano,3,31,Furniture,Living Furniture
2379,Golden Piano,3,31,Furniture,Living Furniture
2380,Obsidian Piano,3,31,Furniture,Living Furniture
2381,Bone Piano,3,31,Furniture,Living Furniture
2382,Cactus Piano,3,31,Furniture,Living Furniture
2383,Spooky Piano,3,31,Furniture,Living Furniture
2384,Skyware Piano,3,31,Furniture,Living Furniture
2385,Lihzahrd Piano,3,31,Furniture,Living Furniture
2386,Blue Dungeon Dresser,3,31,Furniture,Living Furniture
2387,Green Dungeon Dresser,3,31,Furniture,Living Furniture
2388,Pink Dungeon Dresser,3,31,Furniture,Living Furniture
2389,Golden Dresser,3,31,Furniture,Living Furniture
2390,Obsidian Dresser,3,31,Furniture,Living Furniture
2391,Bone Dresser,3,31,Furniture,Living Furniture
2392,Cactus Dresser,3,31,Furniture,Living Furniture
2393,Spooky Dresser,3,31,Furniture,Living Furniture
2394,Skyware Dresser,3,31,Furniture,Living Furniture
2395,Honey Dresser,3,31,Furniture,Living Furniture
2396,Lihzahrd Dresser,3,31,Furniture,Living Furniture
2397,Sofa,3,31,Furniture,Living Furniture
2398,Ebonwood Sofa,3,31,Furniture,Living Furniture
2399,Rich Mahogany Sofa,3,31,Furniture,Living Furniture
2400,Pearlwood Sofa,3,31,Furniture,Living Furniture
2401,Shadewood Sofa,3,31,Furniture,Living Furniture
2402,Blue Dungeon Sofa,3,31,Furniture,Living Furniture
2403,Green Dungeon Sofa,3,31,Furniture,Living Furniture
2404,Pink Dungeon Sofa,3,31,Furniture,Living Furniture
2405,Golden Sofa,3,31,Furniture,Living Furniture
2406,Obsidian Sofa,3,31,Furniture,Living Furniture
2407,Bone Sofa,3,31,Furniture,Living Furniture
2408,Cactus Sofa,3,31,Furniture,Living Furniture
2409,Spooky Sofa,3,31,Furniture,Living Furniture
2410,Skyware Sofa,3,31,Furniture,Living Furniture
2411,Honey Sofa,3,31,Furniture,Living Furniture
2412,Steampunk Sofa,3,31,Furniture,Living Furniture
2413,Mushroom Sofa,3,31,Furniture,Living Furniture
2414,Glass Sofa,3,31,Furniture,Living Furniture
2415,Pumpkin Sofa,3,31,Furniture,Living Furniture
2416,Lihzahrd Sofa,3,31,Furniture,Living Furniture
2417,Seashell Hairpin,2,20,Gear,Headgear
2418,Mermaid Adornment,2,20,Gear,Headgear
2419,Mermaid Tail,2,23,Gear,Accessory
2420,Zephyr Fish,4,42,Item,Consumable
2421,Fleshcatcher,1,10,Implement,Tool
2422,Hotline Fishing Hook,1,10,Implement,Tool
2423,Frog Leg,2,23,Gear,Accessory
2424,Anchor,1,12,Implement,Ranged
2425,Cooked Fish,4,42,Item,Consumable
2426,Cooked Shrimp,4,42,Item,Consumable
2427,Sashimi,4,42,Item,Consumable
2428,Fuzzy Carrot,4,41,Item,Material
2429,Scaly Truffle,4,41,Item,Material
2430,Slimy Saddle,4,42,Item,Consumable
2431,Bee Wax,4,41,Item,Material
2432,Copper Plating Wall,4,40,Item,World Piece
2433,Stone Slab Wall,4,40,Item,World Piece
2434,Sail,2,23,Gear,Accessory
2435,Coralstone Block,4,40,Item,World Piece
2436,Blue Jellyfish (bait),4,44,Item,Critter
2437,Green Jellyfish (bait),4,44,Item,Critter
2438,Pink Jellyfish (bait),4,44,Item,Critter
2439,Blue Jellyfish Jar,3,32,Furniture,Decor
2440,Green Jellyfish Jar,3,32,Furniture,Decor
2441,Pink Jellyfish Jar,3,32,Furniture,Decor
2442,Life Preserver,3,32,Furniture,Decor
2443,Ship's Wheel,3,32,Furniture,Decor
2444,Compass Rose,3,32,Furniture,Decor
2445,Wall Anchor,3,32,Furniture,Decor
2446,Goldfish Trophy,3,32,Furniture,Decor
2447,Bunnyfish Trophy,3,32,Furniture,Decor
2448,Swordfish Trophy,3,32,Furniture,Decor
2449,Sharkteeth Trophy,3,32,Furniture,Decor
2450,Batfish,4,44,Item,Critter
2451,Bumblebee Tuna,4,44,Item,Critter
2452,Catfish,4,44,Item,Critter
2453,Cloudfish,4,44,Item,Critter
2454,Cursedfish,4,44,Item,Critter
2455,Dirtfish,4,44,Item,Critter
2456,Dynamite Fish,4,44,Item,Critter
2457,Eater of Plankton,4,44,Item,Critter
2458,Fallen Starfish,4,44,Item,Critter
2459,The Fish of Cthulhu,4,44,Item,Critter
2460,Fishotron,4,44,Item,Critter
2461,Harpyfish,4,44,Item,Critter
2462,Hungerfish,4,44,Item,Critter
2463,Ichorfish,4,44,Item,Critter
2464,Jewelfish,4,44,Item,Critter
2465,Mirage Fish,4,44,Item,Critter
2466,Mutant Flinxfin,4,44,Item,Critter
2467,Pengfish,4,44,Item,Critter
2468,Pixiefish,4,44,Item,Critter
2469,Spiderfish,4,44,Item,Critter
2470,Tundra Trout,4,44,Item,Critter
2471,Unicorn Fish,4,44,Item,Critter
2472,Guide Voodoo Fish,4,44,Item,Critter
2473,Wyverntail,4,44,Item,Critter
2474,Zombie Fish,4,44,Item,Critter
2475,Amanitia Fungifin,4,44,Item,Critter
2476,Angelfish,4,44,Item,Critter
2477,Bloody Manowar,4,44,Item,Critter
2478,Bonefish,4,44,Item,Critter
2479,Bunnyfish,4,44,Item,Critter
2480,Cap'n Tunabeard,4,44,Item,Critter
2481,Clownfish,4,44,Item,Critter
2482,Demonic Hellfish,4,44,Item,Critter
2483,Derpfish,4,44,Item,Critter
2484,Fishron,4,44,Item,Critter
2485,Infected Scabbardfish,4,44,Item,Critter
2486,Mudfish,4,44,Item,Critter
2487,Slimefish,4,44,Item,Critter
2488,Tropical Barracuda,4,44,Item,Critter
2489,King Slime Trophy,3,32,Furniture,Decor
2490,Ship in a Bottle,3,32,Furniture,Decor
2491,Hardy Saddle,4,42,Item,Consumable
2492,Pressure Plate Track,4,40,Item,World Piece
2493,King Slime Mask,2,20,Gear,Headgear
2494,Fin Wings,2,23,Gear,Accessory
2495,Treasure Map,2,23,Gear,Accessory
2496,Seaweed Planter,3,32,Furniture,Decor
2497,Pillagin Me Pixels,3,34,Furniture,Painting
2498,Fish Costume Mask,2,20,Gear,Headgear
2499,Fish Costume Shirt,2,21,Gear,Armor
2500,Fish Costume Finskirt,2,22,Gear,Footwear
2501,Ginger Beard,2,20,Gear,Headgear
2502,Honeyed Goggles,2,20,Gear,Headgear
2503,Boreal Wood,4,41,Item,Material
2504,Palm Wood,4,41,Item,Material
2505,Boreal Wood Wall,4,40,Item,World Piece
2506,Palm Wood Wall,4,40,Item,World Piece
2507,Boreal Wood Fence,4,40,Item,World Piece
2508,Palm Wood Fence,4,40,Item,World Piece
2509,Boreal Wood Helmet,2,20,Gear,Headgear
2510,Boreal Wood Breastplate,2,21,Gear,Armor
2511,Boreal Wood Greaves,2,22,Gear,Footwear
2512,Palm Wood Helmet,2,20,Gear,Headgear
2513,Palm Wood Breastplate,2,21,Gear,Armor
2514,Palm Wood Greaves,2,22,Gear,Footwear
2515,Palm Wood Bow,1,12,Implement,Ranged
2516,Palm Wood Hammer,1,10,Implement,Tool
2517,Palm Wood Sword,1,11,Implement,Melee
2518,Palm Wood Platform,4,40,Item,World Piece
2519,Palm Wood Bathtub,3,31,Furniture,Living Furniture
2520,Palm Wood Bed,3,31,Furniture,Living Furniture
2521,Palm Wood Bench,3,31,Furniture,Living Furniture
2522,Palm Wood Candelabra,3,32,Furniture,Decor
2523,Palm Wood Candle,3,32,Furniture,Decor
2524,Palm Wood Chair,3,31,Furniture,Living Furniture
2525,Palm Wood Chandelier,3,32,Furniture,Decor
2526,Palm Wood Chest,3,31,Furniture,Living Furniture
2527,Palm Wood Sofa,3,31,Furniture,Living Furniture
2528,Palm Wood Door,3,31,Furniture,Living Furniture
2529,Palm Wood Dresser,3,32,Furniture,Decor
2530,Palm Wood Lantern,3,32,Furniture,Decor
2531,Palm Wood Piano,3,31,Furniture,Living Furniture
2532,Palm Wood Table,3,31,Furniture,Living Furniture
2533,Palm Wood Lamp,3,32,Furniture,Decor
2534,Palm Wood Work Bench,3,30,Furniture,Crafting Furniture
2535,Optic Staff,1,13,Implement,Magic
2536,Palm Wood Bookcase,3,32,Furniture,Decor
2537,Mushroom Bathtub,3,31,Furniture,Living Furniture
2538,Mushroom Bed,3,31,Furniture,Living Furniture
2539,Mushroom Bench,3,31,Furniture,Living Furniture
2540,Mushroom Bookcase,3,32,Furniture,Decor
2541,Mushroom Candelabra,3,32,Furniture,Decor
2542,Mushroom Candle,3,32,Furniture,Decor
2543,Mushroom Chandelier,3,32,Furniture,Decor
2544,Mushroom Chest,3,31,Furniture,Living Furniture
2545,Mushroom Dresser,3,31,Furniture,Living Furniture
2546,Mushroom Lantern,3,32,Furniture,Decor
2547,Mushroom Lamp,3,32,Furniture,Decor
2548,Mushroom Piano,3,31,Furniture,Living Furniture
2549,Mushroom Platform,4,40,Item,World Piece
2550,Mushroom Table,3,31,Furniture,Living Furniture
2551,Spider Staff,1,13,Implement,Magic
2552,Boreal Wood Bathtub,3,31,Furniture,Living Furniture
2553,Boreal Wood Bed,3,31,Furniture,Living Furniture
2554,Boreal Wood Bookcase,3,32,Furniture,Decor
2555,Boreal Wood Candelabra,3,32,Furniture,Decor
2556,Boreal Wood Candle,3,32,Furniture,Decor
2557,Boreal Wood Chair,3,31,Furniture,Living Furniture
2558,Boreal Wood Chandelier,3,32,Furniture,Decor
2559,Boreal Wood Chest,3,31,Furniture,Living Furniture
2560,Boreal Wood Clock,3,32,Furniture,Decor
2561,Boreal Wood Door,3,31,Furniture,Living Furniture
2562,Boreal Wood Dresser,3,31,Furniture,Living Furniture
2563,Boreal Wood Lamp,3,32,Furniture,Decor
2564,Boreal Wood Lantern,3,32,Furniture,Decor
2565,Boreal Wood Piano,3,31,Furniture,Living Furniture
2566,Boreal Wood Platform,4,40,Item,World Piece
2567,Slime Bathtub,3,31,Furniture,Living Furniture
2568,Slime Bed,3,31,Furniture,Living Furniture
2569,Slime Bookcase,3,32,Furniture,Decor
2570,Slime Candelabra,3,32,Furniture,Decor
2571,Slime Candle,3,32,Furniture,Decor
2572,Slime Chair,3,31,Furniture,Living Furniture
2573,Slime Chandelier,3,32,Furniture,Decor
2574,Slime Chest,3,31,Furniture,Living Furniture
2575,Slime Clock,3,32,Furniture,Decor
2576,Slime Door,3,31,Furniture,Living Furniture
2577,Slime Dresser,3,31,Furniture,Living Furniture
2578,Slime Lamp,3,32,Furniture,Decor
2579,Slime Lantern,3,32,Furniture,Decor
2580,Slime Piano,3,31,Furniture,Living Furniture
2581,Slime Platform,4,40,Item,World Piece
2582,Slime Sofa,3,31,Furniture,Living Furniture
2583,Slime Table,3,31,Furniture,Living Furniture
2584,Pirate Staff,1,13,Implement,Magic
2585,Slime Hook,1,12,Implement,Ranged
2586,Sticky Grenade,1,14,Implement,Projectile
2587,Tartar Sauce,4,42,Item,Consumable
2588,Duke Fishron Mask,2,20,Gear,Headgear
2589,Duke Fishron Trophy,3,32,Furniture,Decor
2590,Molotov Cocktail,1,14,Implement,Projectile
2591,Bone Clock,3,32,Furniture,Decor
2592,Cactus Clock,3,32,Furniture,Decor
2593,Ebonwood Clock,3,32,Furniture,Decor
2594,Frozen Clock,3,32,Furniture,Decor
2595,Lihzahrd Clock,3,32,Furniture,Decor
2596,Living Wood Clock,3,32,Furniture,Decor
2597,Rich Mahogany Clock,3,32,Furniture,Decor
2598,Flesh Clock,3,32,Furniture,Decor
2599,Mushroom Clock,3,32,Furniture,Decor
2600,Obsidian Clock,3,32,Furniture,Decor
2601,Palm Wood Clock,3,32,Furniture,Decor
2602,Pearlwood Clock,3,32,Furniture,Decor
2603,Pumpkin Clock,3,32,Furniture,Decor
2604,Shadewood Clock,3,32,Furniture,Decor
2605,Spooky Clock,3,32,Furniture,Decor
2606,Skyware Clock,3,32,Furniture,Decor
2607,Spider Fang,4,41,Item,Material
2608,Falcon Blade,1,11,Implement,Melee
2609,Fishron Wings,2,23,Gear,Accessory
2610,Slime Gun,1,12,Implement,Ranged
2611,Flairon,1,12,Implement,Ranged
2612,Green Dungeon Chest,3,31,Furniture,Living Furniture
2613,Pink Dungeon Chest,3,31,Furniture,Living Furniture
2614,Blue Dungeon Chest,3,31,Furniture,Living Furniture
2615,Bone Chest,3,31,Furniture,Living Furniture
2616,Cactus Chest,3,31,Furniture,Living Furniture
2617,Flesh Chest,3,31,Furniture,Living Furniture
2618,Obsidian Chest,3,31,Furniture,Living Furniture
2619,Pumpkin Chest,3,31,Furniture,Living Furniture
2620,Spooky Chest,3,31,Furniture,Living Furniture
2621,Tempest Staff,1,13,Implement,Magic
2622,Razorblade Typhoon,1,13,Implement,Magic
2623,Bubble Gun,1,12,Implement,Ranged
2624,Tsunami,1,12,Implement,Ranged
2625,Seashell,3,32,Furniture,Decor
2626,Starfish,3,32,Furniture,Decor
2627,Steampunk Platform,4,40,Item,World Piece
2628,Skyware Platform,4,40,Item,World Piece
2629,Living Wood Platform,4,40,Item,World Piece
2630,Honey Platform,4,40,Item,World Piece
2631,Skyware Work Bench,3,30,Furniture,Crafting Furniture
2632,Glass Work Bench,3,30,Furniture,Crafting Furniture
2633,Living Wood Work Bench,3,30,Furniture,Crafting Furniture
2634,Flesh Sofa,3,31,Furniture,Living Furniture
2635,Frozen Sofa,3,31,Furniture,Living Furniture
2636,Living Wood Sofa,3,31,Furniture,Living Furniture
2637,Pumpkin Dresser,3,31,Furniture,Living Furniture
2638,Steampunk Dresser,3,31,Furniture,Living Furniture
2639,Glass Dresser,3,31,Furniture,Living Furniture
2640,Flesh Dresser,3,31,Furniture,Living Furniture
2641,Pumpkin Lantern,3,32,Furniture,Decor
2642,Obsidian Lantern,3,32,Furniture,Decor
2643,Pumpkin Lamp,3,32,Furniture,Decor
2644,Obsidian Lamp,3,32,Furniture,Decor
2645,Blue Dungeon Lamp,3,32,Furniture,Decor
2646,Green Dungeon Lamp,3,32,Furniture,Decor
2647,Pink Dungeon Lamp,3,32,Furniture,Decor
2648,Honey Candle,3,32,Furniture,Decor
2649,Steampunk Candle,3,32,Furniture,Decor
2650,Spooky Candle,3,32,Furniture,Decor
2651,Obsidian Candle,3,32,Furniture,Decor
2652,Blue Dungeon Chandelier,3,32,Furniture,Decor
2653,Green Dungeon Chandelier,3,32,Furniture,Decor
2654,Pink Dungeon Chandelier,3,32,Furniture,Decor
2655,Steampunk Chandelier,3,32,Furniture,Decor
2656,Pumpkin Chandelier,3,32,Furniture,Decor
2657,Obsidian Chandelier,3,32,Furniture,Decor
2658,Blue Dungeon Bathtub,3,31,Furniture,Living Furniture
2659,Green Dungeon Bathtub,3,31,Furniture,Living Furniture
2660,Pink Dungeon Bathtub,3,31,Furniture,Living Furniture
2661,Pumpkin Bathtub,3,31,Furniture,Living Furniture
2662,Obsidian Bathtub,3,31,Furniture,Living Furniture
2663,Golden Bathtub,3,31,Furniture,Living Furniture
2664,Blue Dungeon Candelabra,3,32,Furniture,Decor
2665,Green Dungeon Candelabra,3,32,Furniture,Decor
2666,Pink Dungeon Candelabra,3,32,Furniture,Decor
2667,Obsidian Candelabra,3,32,Furniture,Decor
2668,Pumpkin Candelabra,3,32,Furniture,Decor
2669,Pumpkin Bed,3,31,Furniture,Living Furniture
2670,Pumpkin Bookcase,3,32,Furniture,Decor
2671,Pumpkin Piano,3,31,Furniture,Living Furniture
2672,Shark Statue,3,35,Furniture,Statue
2673,Truffle Worm,4,44,Item,Critter
2674,Apprentice Bait,4,41,Item,Material
2675,Journeyman Bait,4,41,Item,Material
2676,Master Bait,4,41,Item,Material
2677,Amber Gemspark Wall,4,40,Item,World Piece
2678,Offline Amber Gemspark Wall,4,40,Item,World Piece
2679,Amethyst Gemspark Wall,4,40,Item,World Piece
2680,Offline Amethyst Gemspark Wall,4,40,Item,World Piece
2681,Diamond Gemspark Wall,4,40,Item,World Piece
2682,Offline Diamond Gemspark Wall,4,40,Item,World Piece
2683,Emerald Gemspark Wall,4,40,Item,World Piece
2684,Offline Emerald Gemspark Wall,4,40,Item,World Piece
2685,Ruby Gemspark Wall,4,40,Item,World Piece
2686,Offline Ruby Gemspark Wall,4,40,Item,World Piece
2687,Sapphire Gemspark Wall,4,40,Item,World Piece
2688,Offline Sapphire Gemspark Wall,4,40,Item,World Piece
2689,Topaz Gemspark Wall,4,40,Item,World Piece
2690,Offline Topaz Gemspark Wall,4,40,Item,World Piece
2691,Tin Plating Wall,4,40,Item,World Piece
2692,Tin Plating,4,40,Item,World Piece
2693,Waterfall Block,4,40,Item,World Piece
2694,Lavafall Block,4,40,Item,World Piece
2695,Confetti Block,4,40,Item,World Piece
2696,Confetti Wall,4,40,Item,World Piece
2697,Midnight Confetti Block,4,40,Item,World Piece
2698,Midnight Confetti Wall,4,40,Item,World Piece
2699,Weapon Rack,3,32,Furniture,Decor
2700,Fireworks Box,3,32,Furniture,Decor
2701,Living Fire Block,4,40,Item,World Piece
2702,'0' Statue,3,35,Furniture,Statue
2703,'1' Statue,3,35,Furniture,Statue
2704,'2' Statue,3,35,Furniture,Statue
2705,'3' Statue,3,35,Furniture,Statue
2706,'4' Statue,3,35,Furniture,Statue
2707,'5' Statue,3,35,Furniture,Statue
2708,'6' Statue,3,35,Furniture,Statue
2709,'7' Statue,3,35,Furniture,Statue
2710,'8' Statue,3,35,Furniture,Statue
2711,'9' Statue,3,35,Furniture,Statue
2712,'A' Statue,3,35,Furniture,Statue
2713,'B' Statue,3,35,Furniture,Statue
2714,'C' Statue,3,35,Furniture,Statue
2715,'D' Statue,3,35,Furniture,Statue
2716,'E' Statue,3,35,Furniture,Statue
2717,'F' Statue,3,35,Furniture,Statue
2718,'G' Statue,3,35,Furniture,Statue
2719,'H' Statue,3,35,Furniture,Statue
2720,'I' Statue,3,35,Furniture,Statue
2721,'J' Statue,3,35,Furniture,Statue
2722,'K' Statue,3,35,Furniture,Statue
2723,'L' Statue,3,35,Furniture,Statue
2724,'M' Statue,3,35,Furniture,Statue
2725,'N' Statue,3,35,Furniture,Statue
2726,'O' Statue,3,35,Furniture,Statue
2727,'P' Statue,3,35,Furniture,Statue
2728,'Q' Statue,3,35,Furniture,Statue
2729,'R' Statue,3,35,Furniture,Statue
2730,'S' Statue,3,35,Furniture,Statue
2731,'T' Statue,3,35,Furniture,Statue
2732,'U' Statue,3,35,Furniture,Statue
2733,'V' Statue,3,35,Furniture,Statue
2734,'W' Statue,3,35,Furniture,Statue
2735,'X' Statue,3,35,Furniture,Statue
2736,'Y' Statue,3,35,Furniture,Statue
2737,'Z' Statue,3,35,Furniture,Statue
2738,Firework Fountain,3,32,Furniture,Decor
2739,Booster Track,4,40,Item,World Piece
2740,Grasshopper,4,44,Item,Critter
2741,Grasshopper Cage,3,32,Furniture,Decor
2742,Music Box (Underground Crimson),3,32,Furniture,Decor
2743,Cactus Table,3,31,Furniture,Living Furniture
2744,Cactus Platform,4,40,Item,World Piece
2745,Boreal Wood Sword,1,11,Implement,Melee
2746,Boreal Wood Hammer,1,10,Implement,Tool
2747,Boreal Wood Bow,1,12,Implement,Ranged
2748,Glass Chest,3,31,Furniture,Living Furniture
2749,Xeno Staff,1,13,Implement,Magic
2750,Meteor Staff,1,13,Implement,Magic
2751,Living Cursed Fire Block,4,40,Item,World Piece
2752,Living Demon Fire Block,4,40,Item,World Piece
2753,Living Frost Fire Block,4,40,Item,World Piece
2754,Living Ichor Fire Block,4,40,Item,World Piece
2755,Living Ultrabright Fire Block,4,40,Item,World Piece
2756,Gender Change Potion,4,42,Item,Consumable
2757,Vortex Helmet,2,20,Gear,Headgear
2758,Vortex Breastplate,2,21,Gear,Armor
2759,Vortex Leggings,2,22,Gear,Footwear
2760,Nebula Helmet,2,20,Gear,Headgear
2761,Nebula Breastplate,2,21,Gear,Armor
2762,Nebula Leggings,2,22,Gear,Footwear
2763,Solar Flare Helmet,2,20,Gear,Headgear
2764,Solar Flare Breastplate,2,21,Gear,Armor
2765,Solar Flare Leggings,2,22,Gear,Footwear
2766,Solar Tablet Fragment,4,41,Item,Material
2767,Solar Tablet,4,42,Item,Consumable
2768,Drill Containment Unit,4,42,Item,Consumable
2769,Cosmic Car Key,4,42,Item,Consumable
2770,Mothron Wings,2,23,Gear,Accessory
2771,Brain Scrambler (item),4,42,Item,Consumable
2772,Vortex Axe,1,11,Implement,Melee
2773,Vortex Chainsaw,1,10,Implement,Tool
2774,Vortex Drill,1,10,Implement,Tool
2775,Vortex Hammer,1,10,Implement,Tool
2776,Vortex Pickaxe,1,10,Implement,Tool
2777,Nebula Axe,1,11,Implement,Melee
2778,Nebula Chainsaw,1,10,Implement,Tool
2779,Nebula Drill,1,10,Implement,Tool
2780,Nebula Hammer,1,10,Implement,Tool
2781,Nebula Pickaxe,1,10,Implement,Tool
2782,Solar Flare Axe,1,11,Implement,Melee
2783,Solar Flare Chainsaw,1,10,Implement,Tool
2784,Solar Flare Drill,1,10,Implement,Tool
2785,Solar Flare Hammer,1,10,Implement,Tool
2786,Solar Flare Pickaxe,1,10,Implement,Tool
2787,Honeyfall Block,4,40,Item,World Piece
2788,Honeyfall Wall,4,40,Item,World Piece
2789,Chlorophyte Brick Wall,4,40,Item,World Piece
2790,Crimtane Brick Wall,4,40,Item,World Piece
2791,Shroomite Plating Wall,4,40,Item,World Piece
2792,Chlorophyte Brick,4,40,Item,World Piece
2793,Horned God Mask,2,20,Gear,Headgear
2794,Horned God Boots,2,22,Gear,Footwear
2795,Laser Machinegun,1,12,Implement,Ranged
2796,Electrosphere Launcher,1,12,Implement,Ranged
2797,Xenopopper,1,12,Implement,Ranged
2798,Laser Drill,1,12,Implement,Ranged
2799,Mechanical Ruler,2,23,Gear,Accessory
2800,Anti-Gravity Hook,1,12,Implement,Ranged
2801,Moon Mask,2,20,Gear,Headgear
2802,Sun Mask,2,20,Gear,Headgear
2803,Martian Costume Mask,2,20,Gear,Headgear
2804,Martian Costume Shirt,2,21,Gear,Armor
2805,Martian Costume Pants,2,22,Gear,Footwear
2806,Martian Uniform Helmet,2,20,Gear,Headgear
2807,Martian Uniform Torso,2,21,Gear,Armor
2808,Martian Uniform Pants,2,22,Gear,Footwear
2809,Martian Astro Clock,3,32,Furniture,Decor
2810,Martian Bathtub,3,31,Furniture,Living Furniture
2811,Martian Bed,3,31,Furniture,Living Furniture
2812,Martian Hover Chair,3,31,Furniture,Living Furniture
2813,Martian Chandelier,3,32,Furniture,Decor
2814,Martian Chest,3,31,Furniture,Living Furniture
2815,Martian Door,3,31,Furniture,Living Furniture
2816,Martian Dresser,3,31,Furniture,Living Furniture
2817,Martian Holobookcase,3,32,Furniture,Decor
2818,Martian Hover Candle,3,32,Furniture,Decor
2819,Martian Lamppost,3,32,Furniture,Decor
2820,Martian Lantern,3,32,Furniture,Decor
2821,Martian Piano,3,31,Furniture,Living Furniture
2822,Martian Platform,4,40,Item,World Piece
2823,Martian Sofa,3,31,Furniture,Living Furniture
2824,Martian Table,3,31,Furniture,Living Furniture
2825,Martian Table Lamp,3,32,Furniture,Decor
2826,Martian Work Bench,3,30,Furniture,Crafting Furniture
2827,Wooden Sink,3,31,Furniture,Living Furniture
2828,Ebonwood Sink,3,31,Furniture,Living Furniture
2829,Rich Mahogany Sink,3,31,Furniture,Living Furniture
2830,Pearlwood Sink,3,31,Furniture,Living Furniture
2831,Bone Sink,3,31,Furniture,Living Furniture
2832,Flesh Sink,3,31,Furniture,Living Furniture
2833,Living Wood Sink,3,31,Furniture,Living Furniture
2834,Skyware Sink,3,31,Furniture,Living Furniture
2835,Shadewood Sink,3,31,Furniture,Living Furniture
2836,Lihzahrd Sink,3,31,Furniture,Living Furniture
2837,Blue Dungeon Sink,3,31,Furniture,Living Furniture
2838,Green Dungeon Sink,3,31,Furniture,Living Furniture
2839,Pink Dungeon Sink,3,31,Furniture,Living Furniture
2840,Obsidian Sink,3,31,Furniture,Living Furniture
2841,Metal Sink,3,31,Furniture,Living Furniture
2842,Glass Sink,3,31,Furniture,Living Furniture
2843,Golden Sink,3,31,Furniture,Living Furniture
2844,Honey Sink,3,31,Furniture,Living Furniture
2845,Steampunk Sink,3,31,Furniture,Living Furniture
2846,Pumpkin Sink,3,31,Furniture,Living Furniture
2847,Spooky Sink,3,31,Furniture,Living Furniture
2848,Frozen Sink,3,31,Furniture,Living Furniture
2849,Dynasty Sink,3,31,Furniture,Living Furniture
2850,Palm Wood Sink,3,31,Furniture,Living Furniture
2851,Mushroom Sink,3,31,Furniture,Living Furniture
2852,Boreal Wood Sink,3,31,Furniture,Living Furniture
2853,Slime Sink,3,31,Furniture,Living Furniture
2854,Cactus Sink,3,31,Furniture,Living Furniture
2855,Martian Sink,3,31,Furniture,Living Furniture
2856,Solar Cultist Hood,2,20,Gear,Headgear
2857,Lunar Cultist Hood,2,20,Gear,Headgear
2858,Solar Cultist Robe,2,21,Gear,Armor
2859,Lunar Cultist Robe,2,21,Gear,Armor
2860,Martian Conduit Plating,4,40,Item,World Piece
2861,Martian Conduit Wall,4,40,Item,World Piece
2862,HiTek Sunglasses,2,20,Gear,Headgear
2863,Martian Hair Dye,4,43,Item,Dye
2864,Martian Dye,4,43,Item,Dye
2865,Castle Marsberg,3,34,Furniture,Painting
2866,Martia Lisa,3,34,Furniture,Painting
2867,The Truth Is Up There,3,34,Furniture,Painting
